Timestamp,CO2 (ppm),Temperature (�C),Humidity (%),Hour,Day,Month,DayOfWeek,CO2_lag1,Temp_lag1,Hum_lag1,Occupancy
2024-07-09 15:28:10,1541.9,29.6,55.2,15,9,7,1,1546.0,29.6,55.2,1
2024-07-09 15:28:12,1535.5,29.5,55.1,15,9,7,1,1541.9,29.6,55.2,1
2024-07-09 15:28:14,1509.7,29.5,55.1,15,9,7,1,1535.5,29.5,55.1,1
2024-07-09 15:28:16,1490.6,29.5,55.0,15,9,7,1,1509.7,29.5,55.1,1
2024-07-09 15:28:18,1481.1,29.5,55.1,15,9,7,1,1490.6,29.5,55.0,1
2024-07-09 15:28:20,1463.1,29.4,55.0,15,9,7,1,1481.1,29.5,55.1,1
2024-07-09 15:28:22,1444.1,29.5,55.1,15,9,7,1,1463.1,29.4,55.0,1
2024-07-09 15:28:24,1425.8,29.5,55.1,15,9,7,1,1444.1,29.5,55.1,1
2024-07-09 15:28:26,1373.9,29.5,55.2,15,9,7,1,1425.8,29.5,55.1,1
2024-07-09 15:28:28,1392.7,29.5,55.2,15,9,7,1,1373.9,29.5,55.2,1
2024-07-09 15:28:30,1412.2,29.5,55.4,15,9,7,1,1392.7,29.5,55.2,1
2024-07-09 15:28:32,1407.7,29.5,56.1,15,9,7,1,1412.2,29.5,55.4,1
2024-07-09 15:28:34,1400.9,29.5,55.9,15,9,7,1,1407.7,29.5,56.1,1
2024-07-09 15:28:36,1409.6,29.5,55.7,15,9,7,1,1400.9,29.5,55.9,1
2024-07-09 15:28:39,1411.2,29.5,55.6,15,9,7,1,1409.6,29.5,55.7,1
2024-07-09 15:28:41,1411.4,29.5,55.4,15,9,7,1,1411.2,29.5,55.6,1
2024-07-09 15:28:43,1414.1,29.5,55.3,15,9,7,1,1411.4,29.5,55.4,1
2024-07-09 15:28:45,1415.6,29.5,55.2,15,9,7,1,1414.1,29.5,55.3,1
2024-07-09 15:28:47,1419.1,29.5,55.2,15,9,7,1,1415.6,29.5,55.2,1
2024-07-09 15:28:49,1420.9,29.5,55.2,15,9,7,1,1419.1,29.5,55.2,1
2024-07-09 15:28:51,1418.4,29.5,55.3,15,9,7,1,1420.9,29.5,55.2,1
2024-07-09 15:28:53,1421.3,29.5,55.3,15,9,7,1,1418.4,29.5,55.3,1
2024-07-09 15:28:55,1424.5,29.5,55.3,15,9,7,1,1421.3,29.5,55.3,1
2024-07-09 15:28:57,1424.7,29.5,55.4,15,9,7,1,1424.5,29.5,55.3,1
2024-07-09 15:28:59,1423.8,29.5,55.4,15,9,7,1,1424.7,29.5,55.4,1
2024-07-09 15:29:01,1420.7,29.5,55.4,15,9,7,1,1423.8,29.5,55.4,1
2024-07-09 15:29:03,1422.1,29.5,55.4,15,9,7,1,1420.7,29.5,55.4,1
2024-07-09 15:29:05,1423.8,29.5,55.4,15,9,7,1,1422.1,29.5,55.4,1
2024-07-09 15:29:08,1424.2,29.5,55.4,15,9,7,1,1423.8,29.5,55.4,1
2024-07-09 15:29:10,1424.6,29.5,55.3,15,9,7,1,1424.2,29.5,55.4,1
